datetime,total_AUC,activity,min_bout_MVPA,breaks,sedentary_for_10min
2013/06/12 20:57:00,6.34008,Nonwear, , ,1371070620000
2013/06/12 20:58:00,6.60434,Nonwear, , ,1371070680000
2013/06/12 20:59:00,6.37845,Nonwear, , ,1371070740000
2013/06/12 21:00:00,6.48108,Nonwear, , ,1371070800000
2013/06/12 21:01:00,5.94249,Nonwear, , ,1371070860000
2013/06/12 21:02:00,5.87886,Nonwear, , ,1371070920000
2013/06/12 21:03:00,6.25795,Nonwear, , ,1371070980000
2013/06/12 21:04:00,6.03654,Nonwear, , ,1371071040000
2013/06/12 21:05:00,8.281,Nonwear, , ,1371071100000
2013/06/12 21:06:00,4.87254,Nonwear, , ,1371071160000
2013/06/12 21:07:00,5.32576,Nonwear, , ,1371071220000
2013/06/12 21:08:00,7.54585,Nonwear, , ,1371071280000
2013/06/12 21:09:00,5.82019,Nonwear, , ,1371071340000
2013/06/12 21:10:00,5.91109,Nonwear, , ,1371071400000
2013/06/12 21:11:00,6.38855,Nonwear, , ,1371071460000
2013/06/12 21:12:00,5.92638,Nonwear, , ,1371071520000
2013/06/12 21:13:00,6.14426,Nonwear, , ,1371071580000
2013/06/12 21:14:00,5.70511,Nonwear, , ,1371071640000
2013/06/12 21:15:00,5.61035,Nonwear, , ,1371071700000
2013/06/12 21:16:00,5.50001,Nonwear, , ,1371071760000
2013/06/12 21:17:00,5.27091,Nonwear, , ,1371071820000
2013/06/12 21:18:00,5.8159,Nonwear, , ,1371071880000
2013/06/12 21:19:00,6.26402,Nonwear, , ,1371071940000
2013/06/12 21:20:00,5.74818,Nonwear, , ,1371072000000
2013/06/12 21:21:00,5.85234,Nonwear, , ,1371072060000
2013/06/12 21:22:00,6.20389,Nonwear, , ,1371072120000
2013/06/12 21:23:00,6.1541,Nonwear, , ,1371072180000
2013/06/12 21:24:00,6.66375,Nonwear, , ,1371072240000
2013/06/12 21:25:00,5.97321,Nonwear, , ,1371072300000
2013/06/12 21:26:00,5.96523,Nonwear, , ,1371072360000
2013/06/12 21:27:00,6.24348,Nonwear, , ,1371072420000
2013/06/12 21:28:00,5.15477,Nonwear, , ,1371072480000
2013/06/12 21:29:00,5.41787,Nonwear, , ,1371072540000
2013/06/12 21:30:00,5.47515,Nonwear, , ,1371072600000
2013/06/12 21:31:00,5.69411,Nonwear, , ,1371072660000
2013/06/12 21:32:00,5.86302,Nonwear, , ,1371072720000
2013/06/12 21:33:00,5.14974,Nonwear, , ,1371072780000
2013/06/12 21:34:00,6.37307,Nonwear, , ,1371072840000
2013/06/12 21:35:00,6.50883,Nonwear, , ,1371072900000
2013/06/12 21:36:00,6.49903,Nonwear, , ,1371072960000
2013/06/12 21:37:00,5.80174,Nonwear, , ,1371073020000
2013/06/12 21:38:00,6.49617,Nonwear, , ,1371073080000
2013/06/12 21:39:00,5.65812,Nonwear, , ,1371073140000
2013/06/12 21:40:00,5.80021,Nonwear, , ,1371073200000
2013/06/12 21:41:00,5.56403,Nonwear, , ,1371073260000
2013/06/12 21:42:00,5.80869,Nonwear, , ,1371073320000
2013/06/12 21:43:00,6.25867,Nonwear, , ,1371073380000
2013/06/12 21:44:00,6.09665,Nonwear, , ,1371073440000
2013/06/12 21:45:00,5.89146,Nonwear, , ,1371073500000
2013/06/12 21:46:00,5.99771,Nonwear, , ,1371073560000
2013/06/12 21:47:00,5.93426,Nonwear, , ,1371073620000
2013/06/12 21:48:00,6.59914,Nonwear, , ,1371073680000
2013/06/12 21:49:00,6.52319,Nonwear, , ,1371073740000
2013/06/12 21:50:00,6.23639,Nonwear, , ,1371073800000
2013/06/12 21:51:00,5.95387,Nonwear, , ,1371073860000
2013/06/12 21:52:00,5.74185,Nonwear, , ,1371073920000
2013/06/12 21:53:00,6.22432,Nonwear, , ,1371073980000
2013/06/12 21:54:00,6.02939,Nonwear, , ,1371074040000
2013/06/12 21:55:00,6.16312,Nonwear, , ,1371074100000
2013/06/12 21:56:00,6.42892,Nonwear, , ,1371074160000
2013/06/12 21:57:00,6.1455,Nonwear, , ,1371074220000
2013/06/12 21:58:00,6.20808,Nonwear, , ,1371074280000
2013/06/12 21:59:00,6.19173,Nonwear, , ,1371074340000
2013/06/12 22:00:00,6.21252,Nonwear, , ,1371074400000
2013/06/12 22:01:00,6.38609,Nonwear, , ,1371074460000
2013/06/12 22:02:00,5.97266,Nonwear, , ,1371074520000
2013/06/12 22:03:00,6.34998,Nonwear, , ,1371074580000
2013/06/12 22:04:00,6.8282,Nonwear, , ,1371074640000
2013/06/12 22:05:00,6.32513,Nonwear, , ,1371074700000
2013/06/12 22:06:00,6.09165,Nonwear, , ,1371074760000
2013/06/12 22:07:00,6.47676,Nonwear, , ,1371074820000
2013/06/12 22:08:00,6.14574,Nonwear, , ,1371074880000
2013/06/12 22:09:00,6.11385,Nonwear, , ,1371074940000
2013/06/12 22:10:00,6.68096,Nonwear, , ,1371075000000
2013/06/12 22:11:00,6.11389,Nonwear, , ,1371075060000
2013/06/12 22:12:00,5.54007,Nonwear, , ,1371075120000
2013/06/12 22:13:00,5.9395,Nonwear, , ,1371075180000
2013/06/12 22:14:00,5.73977,Nonwear, , ,1371075240000
2013/06/12 22:15:00,4.68847,Nonwear, , ,1371075300000
2013/06/12 22:16:00,6.07612,Nonwear, , ,1371075360000
2013/06/12 22:17:00,6.43989,Nonwear, , ,1371075420000
2013/06/12 22:18:00,6.60484,Nonwear, , ,1371075480000
2013/06/12 22:19:00,6.20584,Nonwear, , ,1371075540000
2013/06/12 22:20:00,5.43489,Nonwear, , ,1371075600000
2013/06/12 22:21:00,5.60611,Nonwear, , ,1371075660000
2013/06/12 22:22:00,6.21273,Nonwear, , ,1371075720000
2013/06/12 22:23:00,5.54516,Nonwear, , ,1371075780000
2013/06/12 22:24:00,5.90976,Nonwear, , ,1371075840000
2013/06/12 22:25:00,6.19961,Nonwear, , ,1371075900000
2013/06/12 22:26:00,5.90548,Nonwear, , ,1371075960000
2013/06/12 22:27:00,5.95552,Nonwear, , ,1371076020000
2013/06/12 22:28:00,5.35363,Nonwear, , ,1371076080000
2013/06/12 22:29:00,5.28205,Nonwear, , ,1371076140000
2013/06/12 22:30:00,5.16808,Nonwear, , ,1371076200000
2013/06/12 22:31:00,5.31527,Nonwear, , ,1371076260000
2013/06/12 22:32:00,5.38487,Nonwear, , ,1371076320000
2013/06/12 22:33:00,5.49353,Nonwear, , ,1371076380000
2013/06/12 22:34:00,4.66909,Nonwear, , ,1371076440000
2013/06/12 22:35:00,5.35828,Nonwear, , ,1371076500000
2013/06/12 22:36:00,4.7766,Nonwear, , ,1371076560000
2013/06/12 22:37:00,4.6601,Nonwear, , ,1371076620000
2013/06/12 22:38:00,4.96055,Nonwear, , ,1371076680000
2013/06/12 22:39:00,5.06934,Nonwear, , ,1371076740000
2013/06/12 22:40:00,5.01882,Nonwear, , ,1371076800000
2013/06/12 22:41:00,116.22,Light, ,0,1371076860000
2013/06/12 22:42:00,164.167,Light, ,0,1371076920000
2013/06/12 22:43:00,5.15121,Sedentary, , ,1371076980000
2013/06/12 22:44:00,55.449,Sedentary, , ,1371077040000
2013/06/12 22:45:00,7.9511,Sedentary, , ,1371077100000
2013/06/12 22:46:00,6.11206,Nonwear, , ,1371077160000
2013/06/12 22:47:00,7.31255,Nonwear, , ,1371077220000
2013/06/12 22:48:00,6.68698,Nonwear, , ,1371077280000
2013/06/12 22:49:00,7.28046,Nonwear, , ,1371077340000
2013/06/12 22:50:00,6.41121,Nonwear, , ,1371077400000
2013/06/12 22:51:00,18.4933,Sedentary, , ,1371077460000
2013/06/12 22:52:00,211.095,Light, ,0,1371077520000
2013/06/12 22:53:00,14.4367,Sedentary, , ,1371077580000
2013/06/12 22:54:00,12.1827,Sedentary, , ,1371077640000
2013/06/12 22:55:00,15.5121,Sedentary, , ,1371077700000
2013/06/12 22:56:00,163.972,Light, ,0,1371077760000
2013/06/12 22:57:00,187.902,Light, ,0,1371077820000
2013/06/12 22:58:00,7.58984,Sedentary, , ,1371077880000
2013/06/12 22:59:00,8.04777,Nonwear, , ,1371077940000
2013/06/12 23:00:00,8.66825,Nonwear, , ,1371078000000
2013/06/12 23:01:00,10.9956,Sedentary, , ,1371078060000
2013/06/12 23:02:00,8.37835,Sedentary, , ,1371078120000
2013/06/12 23:03:00,5.89632,Nonwear, , ,1371078180000
2013/06/12 23:04:00,9.08649,Nonwear, , ,1371078240000
2013/06/12 23:05:00,9.38202,Nonwear, , ,1371078300000
2013/06/12 23:06:00,17.5496,Sedentary, , ,1371078360000
2013/06/12 23:07:00,8.05237,Sedentary, , ,1371078420000
2013/06/12 23:08:00,7.41816,Nonwear, , ,1371078480000
2013/06/12 23:09:00,9.68297,Nonwear, , ,1371078540000
2013/06/12 23:10:00,12.1842,Sedentary, , ,1371078600000
2013/06/12 23:11:00,16.1805,Sedentary, , ,1371078660000
2013/06/12 23:12:00,214.852,Light, ,1,1371078720000
2013/06/12 23:13:00,184.972,Light, ,0,1371078780000
2013/06/12 23:14:00,100.853,Light, ,0,1371078840000
2013/06/12 23:15:00,205.359,Light, ,0,1371078900000
2013/06/12 23:16:00,128.647,Light, , ,1371078960000
2013/06/12 23:17:00,358.763,Moderate, , ,1371079020000
2013/06/12 23:18:00,23.5078,Sedentary, , ,1371079080000
2013/06/12 23:19:00,9.87671,Sedentary, , ,1371079140000
2013/06/12 23:20:00,9.19269,Nonwear, , ,1371079200000
2013/06/12 23:21:00,292.386,Moderate, , ,1371079260000
2013/06/12 23:22:00,152.677,Light, , ,1371079320000
2013/06/12 23:23:00,131.013,Light, , ,1371079380000
2013/06/12 23:24:00,14.6221,Sedentary, , ,1371079440000
2013/06/12 23:25:00,36.9205,Sedentary, , ,1371079500000
2013/06/12 23:26:00,10.4025,Sedentary, , ,1371079560000
2013/06/12 23:27:00,9.04215,Sedentary, , ,1371079620000
2013/06/12 23:28:00,10.3137,Sedentary, , ,1371079680000
2013/06/12 23:29:00,7.44699,Sedentary, , ,1371079740000
2013/06/12 23:30:00,12.7798,Sedentary, , ,1371079800000
2013/06/12 23:31:00,8.09485,Sedentary, , ,1371079860000
2013/06/12 23:32:00,9.7818,Nonwear, , ,1371079920000
2013/06/12 23:33:00,6.827,Nonwear, , ,1371079980000
2013/06/12 23:34:00,10.633,Sedentary, , ,1371080040000
2013/06/12 23:35:00,92.5907,Light, , ,1371080100000
2013/06/12 23:36:00,80.8177,Sedentary, , ,1371080160000
2013/06/12 23:37:00,69.4275,Sedentary, , ,1371080220000
2013/06/12 23:38:00,66.7684,Sedentary, , ,1371080280000
2013/06/12 23:39:00,90.7831,Light, , ,1371080340000
2013/06/12 23:40:00,105.576,Light, , ,1371080400000
2013/06/12 23:41:00,47.1051,Sedentary, , ,1371080460000
2013/06/12 23:42:00,134.177,Light, , ,1371080520000
2013/06/12 23:43:00,8.0418,Sedentary, , ,1371080580000
2013/06/12 23:44:00,17.2363,Sedentary, , ,1371080640000
2013/06/12 23:45:00,12.5086,Sedentary, , ,1371080700000
2013/06/12 23:46:00,17.2627,Sedentary, , ,1371080760000
2013/06/12 23:47:00,8.87296,Sedentary, , ,1371080820000
2013/06/12 23:48:00,149.387,Light, , ,1371080880000
2013/06/12 23:49:00,32.2574,Sedentary, , ,1371080940000
2013/06/12 23:50:00,8.35525,Sedentary, , ,1371081000000
2013/06/12 23:51:00,8.1498,Nonwear, , ,1371081060000
2013/06/12 23:52:00,303.585,Moderate, , ,1371081120000
2013/06/12 23:53:00,376.242,Moderate, , ,1371081180000
2013/06/12 23:54:00,14.4982,Sedentary, , ,1371081240000
2013/06/12 23:55:00,7.01563,Sedentary, , ,1371081300000
2013/06/12 23:56:00,7.29445,Nonwear, , ,1371081360000
2013/06/12 23:57:00,6.36936,Nonwear, , ,1371081420000
2013/06/12 23:58:00,26.3991,Sedentary, , ,1371081480000
2013/06/12 23:59:00,5.61661,Sedentary, , ,1371081540000
2013/06/13 00:00:00,6.89566,Nonwear, , ,1371081600000
