datetime,total_AUC,activity,min_bout_MVPA,breaks,sedentary_for_10min
2013/06/11 12:11:00,6.24955,Nonwear, , ,1370952660000
2013/06/11 12:12:00,5.60517,Nonwear, , ,1370952720000
2013/06/11 12:13:00,5.3595,Nonwear, , ,1370952780000
2013/06/11 12:14:00,5.68224,Nonwear, , ,1370952840000
2013/06/11 12:15:00,5.18123,Nonwear, , ,1370952900000
2013/06/11 12:16:00,5.88015,Nonwear, , ,1370952960000
2013/06/11 12:17:00,5.50628,Nonwear, , ,1370953020000
2013/06/11 12:18:00,5.54045,Nonwear, , ,1370953080000
2013/06/11 12:19:00,5.77644,Nonwear, , ,1370953140000
2013/06/11 12:20:00,5.63525,Nonwear, , ,1370953200000
2013/06/11 12:21:00,5.21096,Nonwear, , ,1370953260000
2013/06/11 12:22:00,5.00996,Nonwear, , ,1370953320000
2013/06/11 12:23:00,5.85131,Nonwear, , ,1370953380000
2013/06/11 12:24:00,5.55814,Nonwear, , ,1370953440000
2013/06/11 12:25:00,6.0155,Nonwear, , ,1370953500000
2013/06/11 12:26:00,6.78411,Nonwear, , ,1370953560000
2013/06/11 12:27:00,4.93049,Nonwear, , ,1370953620000
2013/06/11 12:28:00,4.84999,Nonwear, , ,1370953680000
2013/06/11 12:29:00,5.27323,Nonwear, , ,1370953740000
2013/06/11 12:30:00,5.29322,Nonwear, , ,1370953800000
2013/06/11 12:31:00,5.18796,Nonwear, , ,1370953860000
2013/06/11 12:32:00,4.95931,Nonwear, , ,1370953920000
2013/06/11 12:33:00,5.08104,Nonwear, , ,1370953980000
2013/06/11 12:34:00,5.41906,Nonwear, , ,1370954040000
2013/06/11 12:35:00,5.43495,Nonwear, , ,1370954100000
2013/06/11 12:36:00,5.33183,Nonwear, , ,1370954160000
2013/06/11 12:37:00,5.28406,Nonwear, , ,1370954220000
2013/06/11 12:38:00,5.32552,Nonwear, , ,1370954280000
2013/06/11 12:39:00,5.31975,Nonwear, , ,1370954340000
2013/06/11 12:40:00,5.79286,Nonwear, , ,1370954400000
2013/06/11 12:41:00,4.82422,Nonwear, , ,1370954460000
2013/06/11 12:42:00,4.56937,Nonwear, , ,1370954520000
2013/06/11 12:43:00,4.75576,Nonwear, , ,1370954580000
2013/06/11 12:44:00,5.6243,Nonwear, , ,1370954640000
2013/06/11 12:45:00,5.29484,Nonwear, , ,1370954700000
2013/06/11 12:46:00,5.8688,Nonwear, , ,1370954760000
2013/06/11 12:47:00,5.92558,Nonwear, , ,1370954820000
2013/06/11 12:48:00,4.81359,Nonwear, , ,1370954880000
2013/06/11 12:49:00,5.07303,Nonwear, , ,1370954940000
2013/06/11 12:50:00,5.74615,Nonwear, , ,1370955000000
2013/06/11 12:51:00,4.74325,Nonwear, , ,1370955060000
2013/06/11 12:52:00,5.01596,Nonwear, , ,1370955120000
2013/06/11 12:53:00,5.62594,Nonwear, , ,1370955180000
2013/06/11 12:54:00,5.1251,Nonwear, , ,1370955240000
2013/06/11 12:55:00,5.37747,Nonwear, , ,1370955300000
2013/06/11 12:56:00,5.61316,Nonwear, , ,1370955360000
2013/06/11 12:57:00,5.06849,Nonwear, , ,1370955420000
2013/06/11 12:58:00,4.87525,Nonwear, , ,1370955480000
2013/06/11 12:59:00,4.85039,Nonwear, , ,1370955540000
2013/06/11 13:00:00,4.77373,Nonwear, , ,1370955600000
2013/06/11 13:01:00,4.54655,Nonwear, , ,1370955660000
2013/06/11 13:02:00,4.31289,Nonwear, , ,1370955720000
2013/06/11 13:03:00,4.80221,Nonwear, , ,1370955780000
2013/06/11 13:04:00,4.25863,Nonwear, , ,1370955840000
2013/06/11 13:05:00,4.54885,Nonwear, , ,1370955900000
2013/06/11 13:06:00,4.91648,Nonwear, , ,1370955960000
2013/06/11 13:07:00,5.00104,Nonwear, , ,1370956020000
2013/06/11 13:08:00,4.51155,Nonwear, , ,1370956080000
2013/06/11 13:09:00,4.22987,Nonwear, , ,1370956140000
2013/06/11 13:10:00,4.21401,Nonwear, , ,1370956200000
2013/06/11 13:11:00,4.75116,Nonwear, , ,1370956260000
2013/06/11 13:12:00,4.56362,Nonwear, , ,1370956320000
2013/06/11 13:13:00,4.34634,Nonwear, , ,1370956380000
2013/06/11 13:14:00,3.88818,Nonwear, , ,1370956440000
2013/06/11 13:15:00,5.43048,Nonwear, , ,1370956500000
2013/06/11 13:16:00,4.69692,Nonwear, , ,1370956560000
2013/06/11 13:17:00,4.62817,Nonwear, , ,1370956620000
2013/06/11 13:18:00,4.21416,Nonwear, , ,1370956680000
2013/06/11 13:19:00,5.07906,Nonwear, , ,1370956740000
2013/06/11 13:20:00,4.25908,Nonwear, , ,1370956800000
2013/06/11 13:21:00,6.07717,Nonwear, , ,1370956860000
2013/06/11 13:22:00,5.00018,Nonwear, , ,1370956920000
2013/06/11 13:23:00,5.00921,Nonwear, , ,1370956980000
2013/06/11 13:24:00,5.36219,Nonwear, , ,1370957040000
2013/06/11 13:25:00,5.51297,Nonwear, , ,1370957100000
2013/06/11 13:26:00,5.00177,Nonwear, , ,1370957160000
2013/06/11 13:27:00,5.0048,Nonwear, , ,1370957220000
2013/06/11 13:28:00,4.95547,Nonwear, , ,1370957280000
2013/06/11 13:29:00,4.6828,Nonwear, , ,1370957340000
2013/06/11 13:30:00,4.66909,Nonwear, , ,1370957400000
2013/06/11 13:31:00,4.70779,Nonwear, , ,1370957460000
2013/06/11 13:32:00,4.99671,Nonwear, , ,1370957520000
2013/06/11 13:33:00,4.53109,Nonwear, , ,1370957580000
2013/06/11 13:34:00,4.43223,Nonwear, , ,1370957640000
2013/06/11 13:35:00,4.85595,Nonwear, , ,1370957700000
2013/06/11 13:36:00,4.98474,Nonwear, , ,1370957760000
2013/06/11 13:37:00,5.13329,Nonwear, , ,1370957820000
2013/06/11 13:38:00,4.99823,Nonwear, , ,1370957880000
2013/06/11 13:39:00,4.81159,Nonwear, , ,1370957940000
2013/06/11 13:40:00,4.97723,Nonwear, , ,1370958000000
2013/06/11 13:41:00,4.84708,Nonwear, , ,1370958060000
2013/06/11 13:42:00,4.8637,Nonwear, , ,1370958120000
2013/06/11 13:43:00,5.31593,Nonwear, , ,1370958180000
2013/06/11 13:44:00,5.39852,Nonwear, , ,1370958240000
2013/06/11 13:45:00,5.0817,Nonwear, , ,1370958300000
2013/06/11 13:46:00,5.22294,Nonwear, , ,1370958360000
2013/06/11 13:47:00,4.75731,Nonwear, , ,1370958420000
2013/06/11 13:48:00,5.17857,Nonwear, , ,1370958480000
2013/06/11 13:49:00,4.55972,Nonwear, , ,1370958540000
2013/06/11 13:50:00,4.35498,Nonwear, , ,1370958600000
2013/06/11 13:51:00,4.88163,Nonwear, , ,1370958660000
2013/06/11 13:52:00,5.58841,Nonwear, , ,1370958720000
2013/06/11 13:53:00,5.35986,Nonwear, , ,1370958780000
2013/06/11 13:54:00,5.89774,Nonwear, , ,1370958840000
2013/06/11 13:55:00,5.28269,Nonwear, , ,1370958900000
2013/06/11 13:56:00,5.00541,Nonwear, , ,1370958960000
2013/06/11 13:57:00,5.29153,Nonwear, , ,1370959020000
2013/06/11 13:58:00,4.6799,Nonwear, , ,1370959080000
2013/06/11 13:59:00,4.45386,Nonwear, , ,1370959140000
2013/06/11 14:00:00,5.20542,Nonwear, , ,1370959200000
2013/06/11 14:01:00,4.09812,Nonwear, , ,1370959260000
2013/06/11 14:02:00,4.83659,Nonwear, , ,1370959320000
2013/06/11 14:03:00,4.64393,Nonwear, , ,1370959380000
2013/06/11 14:04:00,5.5835,Nonwear, , ,1370959440000
2013/06/11 14:05:00,5.44182,Nonwear, , ,1370959500000
2013/06/11 14:06:00,5.20003,Nonwear, , ,1370959560000
2013/06/11 14:07:00,5.80344,Nonwear, , ,1370959620000
2013/06/11 14:08:00,5.6589,Nonwear, , ,1370959680000
2013/06/11 14:09:00,6.08838,Nonwear, , ,1370959740000
2013/06/11 14:10:00,5.94049,Nonwear, , ,1370959800000
2013/06/11 14:11:00,6.05619,Nonwear, , ,1370959860000
2013/06/11 14:12:00,5.67246,Nonwear, , ,1370959920000
2013/06/11 14:13:00,4.96713,Nonwear, , ,1370959980000
2013/06/11 14:14:00,5.28764,Nonwear, , ,1370960040000
2013/06/11 14:15:00,5.44744,Nonwear, , ,1370960100000
2013/06/11 14:16:00,5.43607,Nonwear, , ,1370960160000
2013/06/11 14:17:00,4.41753,Nonwear, , ,1370960220000
2013/06/11 14:18:00,40.4367,Sedentary, , ,1370960280000
2013/06/11 14:19:00,282.241,Moderate, , ,1370960340000
2013/06/12 19:09:12,0,Sedentary, , ,1371064152000
2013/06/12 19:10:00,75.2298,Sedentary, , ,1371064200000
2013/06/12 19:11:00,5.79495,Sedentary, , ,1371064260000
2013/06/12 19:12:00,6.34097,Nonwear, , ,1371064320000
2013/06/12 19:13:00,6.73861,Nonwear, , ,1371064380000
2013/06/12 19:14:00,6.33602,Nonwear, , ,1371064440000
2013/06/12 19:15:00,5.86286,Nonwear, , ,1371064500000
2013/06/12 19:16:00,5.44446,Nonwear, , ,1371064560000
2013/06/12 19:17:00,5.49506,Nonwear, , ,1371064620000
2013/06/12 19:18:00,5.83443,Nonwear, , ,1371064680000
2013/06/12 19:19:00,5.57661,Nonwear, , ,1371064740000
2013/06/12 19:20:00,6.35136,Nonwear, , ,1371064800000
2013/06/12 19:21:00,5.75991,Nonwear, , ,1371064860000
2013/06/12 19:22:00,6.63588,Nonwear, , ,1371064920000
2013/06/12 19:23:00,5.13156,Nonwear, , ,1371064980000
2013/06/12 19:24:00,5.55401,Nonwear, , ,1371065040000
2013/06/12 19:25:00,6.29371,Nonwear, , ,1371065100000
2013/06/12 19:26:00,5.92082,Nonwear, , ,1371065160000
2013/06/12 19:27:00,6.15944,Nonwear, , ,1371065220000
2013/06/12 19:28:00,6.10768,Nonwear, , ,1371065280000
2013/06/12 19:29:00,6.44443,Nonwear, , ,1371065340000
2013/06/12 19:30:00,6.86151,Nonwear, , ,1371065400000
2013/06/12 19:31:00,6.45306,Nonwear, , ,1371065460000
2013/06/12 19:32:00,6.0753,Nonwear, , ,1371065520000
2013/06/12 19:33:00,5.97539,Nonwear, , ,1371065580000
2013/06/12 19:34:00,5.75536,Nonwear, , ,1371065640000
2013/06/12 19:35:00,5.791,Nonwear, , ,1371065700000
2013/06/12 19:36:00,6.73372,Nonwear, , ,1371065760000
2013/06/12 19:37:00,5.97271,Nonwear, , ,1371065820000
2013/06/12 19:38:00,6.50829,Nonwear, , ,1371065880000
2013/06/12 19:39:00,6.4793,Nonwear, , ,1371065940000
2013/06/12 19:40:00,6.4807,Nonwear, , ,1371066000000
2013/06/12 19:41:00,5.7886,Nonwear, , ,1371066060000
2013/06/12 19:42:00,5.85157,Nonwear, , ,1371066120000
2013/06/12 19:43:00,6.3256,Nonwear, , ,1371066180000
2013/06/12 19:44:00,5.85524,Nonwear, , ,1371066240000
2013/06/12 19:45:00,6.71668,Nonwear, , ,1371066300000
2013/06/12 19:46:00,6.02139,Nonwear, , ,1371066360000
2013/06/12 19:47:00,6.73481,Nonwear, , ,1371066420000
2013/06/12 19:48:00,6.88738,Nonwear, , ,1371066480000
2013/06/12 19:49:00,6.49014,Nonwear, , ,1371066540000
2013/06/12 19:50:00,6.63976,Nonwear, , ,1371066600000
2013/06/12 19:51:00,5.66803,Nonwear, , ,1371066660000
2013/06/12 19:52:00,5.9698,Nonwear, , ,1371066720000
2013/06/12 19:53:00,5.98366,Nonwear, , ,1371066780000
2013/06/12 19:54:00,6.33147,Nonwear, , ,1371066840000
2013/06/12 19:55:00,6.90746,Nonwear, , ,1371066900000
2013/06/12 19:56:00,6.23085,Nonwear, , ,1371066960000
2013/06/12 19:57:00,6.43949,Nonwear, , ,1371067020000
2013/06/12 19:58:00,6.28117,Nonwear, , ,1371067080000
2013/06/12 19:59:00,5.53417,Nonwear, , ,1371067140000
2013/06/12 20:00:00,6.14232,Nonwear, , ,1371067200000
2013/06/12 20:01:00,6.35982,Nonwear, , ,1371067260000
2013/06/12 20:02:00,6.26035,Nonwear, , ,1371067320000
2013/06/12 20:03:00,5.98926,Nonwear, , ,1371067380000
2013/06/12 20:04:00,5.70493,Nonwear, , ,1371067440000
2013/06/12 20:05:00,6.03729,Nonwear, , ,1371067500000
2013/06/12 20:06:00,4.75536,Nonwear, , ,1371067560000
2013/06/12 20:07:00,6.39957,Nonwear, , ,1371067620000
2013/06/12 20:08:00,6.21342,Nonwear, , ,1371067680000
2013/06/12 20:09:00,5.00499,Nonwear, , ,1371067740000
2013/06/12 20:10:00,6.01091,Nonwear, , ,1371067800000
2013/06/12 20:11:00,6.25878,Nonwear, , ,1371067860000
2013/06/12 20:12:00,6.68588,Nonwear, , ,1371067920000
2013/06/12 20:13:00,6.72343,Nonwear, , ,1371067980000
2013/06/12 20:14:00,6.28578,Nonwear, , ,1371068040000
2013/06/12 20:15:00,6.61348,Nonwear, , ,1371068100000
2013/06/12 20:16:00,6.65257,Nonwear, , ,1371068160000
2013/06/12 20:17:00,6.35664,Nonwear, , ,1371068220000
2013/06/12 20:18:00,6.81655,Nonwear, , ,1371068280000
2013/06/12 20:19:00,6.49441,Nonwear, , ,1371068340000
2013/06/12 20:20:00,6.3004,Nonwear, , ,1371068400000
2013/06/12 20:21:00,6.26183,Nonwear, , ,1371068460000
2013/06/12 20:22:00,6.51181,Nonwear, , ,1371068520000
2013/06/12 20:23:00,5.32794,Nonwear, , ,1371068580000
2013/06/12 20:24:00,5.98363,Nonwear, , ,1371068640000
2013/06/12 20:25:00,5.53664,Nonwear, , ,1371068700000
2013/06/12 20:26:00,6.53824,Nonwear, , ,1371068760000
2013/06/12 20:27:00,6.15259,Nonwear, , ,1371068820000
2013/06/12 20:28:00,6.18425,Nonwear, , ,1371068880000
2013/06/12 20:29:00,5.86846,Nonwear, , ,1371068940000
2013/06/12 20:30:00,5.63351,Nonwear, , ,1371069000000
2013/06/12 20:31:00,5.97308,Nonwear, , ,1371069060000
2013/06/12 20:32:00,6.22659,Nonwear, , ,1371069120000
2013/06/12 20:33:00,5.86348,Nonwear, , ,1371069180000
2013/06/12 20:34:00,6.17737,Nonwear, , ,1371069240000
2013/06/12 20:35:00,6.22161,Nonwear, , ,1371069300000
2013/06/12 20:36:00,6.03156,Nonwear, , ,1371069360000
2013/06/12 20:37:00,5.69789,Nonwear, , ,1371069420000
2013/06/12 20:38:00,6.21771,Nonwear, , ,1371069480000
2013/06/12 20:39:00,5.73225,Nonwear, , ,1371069540000
2013/06/12 20:40:00,5.36693,Nonwear, , ,1371069600000
2013/06/12 20:41:00,5.67398,Nonwear, , ,1371069660000
2013/06/12 20:42:00,6.56653,Nonwear, , ,1371069720000
2013/06/12 20:43:00,6.28551,Nonwear, , ,1371069780000
2013/06/12 20:44:00,6.68801,Nonwear, , ,1371069840000
2013/06/12 20:45:00,6.0621,Nonwear, , ,1371069900000
2013/06/12 20:46:00,6.36522,Nonwear, , ,1371069960000
2013/06/12 20:47:00,6.51386,Nonwear, , ,1371070020000
2013/06/12 20:48:00,6.65689,Nonwear, , ,1371070080000
2013/06/12 20:49:00,6.45497,Nonwear, , ,1371070140000
2013/06/12 20:50:00,6.7113,Nonwear, , ,1371070200000
2013/06/12 20:51:00,6.50823,Nonwear, , ,1371070260000
2013/06/12 20:52:00,7.12177,Nonwear, , ,1371070320000
2013/06/12 20:53:00,6.50903,Nonwear, , ,1371070380000
2013/06/12 20:54:00,6.96509,Nonwear, , ,1371070440000
2013/06/12 20:55:00,6.08118,Nonwear, , ,1371070500000
2013/06/12 20:56:00,6.19485,Nonwear, , ,1371070560000
2013/06/12 20:57:00,6.34008,Nonwear, , ,1371070620000
2013/06/12 20:58:00,6.60434,Nonwear, , ,1371070680000
2013/06/12 20:59:00,6.37845,Nonwear, , ,1371070740000
2013/06/12 21:00:00,6.48108,Nonwear, , ,1371070800000
2013/06/12 21:01:00,5.94249,Nonwear, , ,1371070860000
2013/06/12 21:02:00,5.87886,Nonwear, , ,1371070920000
2013/06/12 21:03:00,6.25795,Nonwear, , ,1371070980000
2013/06/12 21:04:00,6.03654,Nonwear, , ,1371071040000
2013/06/12 21:05:00,8.281,Nonwear, , ,1371071100000
2013/06/12 21:06:00,4.87254,Nonwear, , ,1371071160000
2013/06/12 21:07:00,5.32576,Nonwear, , ,1371071220000
2013/06/12 21:08:00,7.54585,Nonwear, , ,1371071280000
2013/06/12 21:09:00,5.82019,Nonwear, , ,1371071340000
2013/06/12 21:10:00,5.91109,Nonwear, , ,1371071400000
2013/06/12 21:11:00,6.38855,Nonwear, , ,1371071460000
2013/06/12 21:12:00,5.92638,Nonwear, , ,1371071520000
2013/06/12 21:13:00,6.14426,Nonwear, , ,1371071580000
2013/06/12 21:14:00,5.70511,Nonwear, , ,1371071640000
2013/06/12 21:15:00,5.61035,Nonwear, , ,1371071700000
2013/06/12 21:16:00,5.50001,Nonwear, , ,1371071760000
2013/06/12 21:17:00,5.27091,Nonwear, , ,1371071820000
2013/06/12 21:18:00,5.8159,Nonwear, , ,1371071880000
2013/06/12 21:19:00,6.26402,Nonwear, , ,1371071940000
2013/06/12 21:20:00,5.74818,Nonwear, , ,1371072000000
2013/06/12 21:21:00,5.85234,Nonwear, , ,1371072060000
2013/06/12 21:22:00,6.20389,Nonwear, , ,1371072120000
2013/06/12 21:23:00,6.1541,Nonwear, , ,1371072180000
2013/06/12 21:24:00,6.66375,Nonwear, , ,1371072240000
2013/06/12 21:25:00,5.97321,Nonwear, , ,1371072300000
2013/06/12 21:26:00,5.96523,Nonwear, , ,1371072360000
2013/06/12 21:27:00,6.24348,Nonwear, , ,1371072420000
2013/06/12 21:28:00,5.15477,Nonwear, , ,1371072480000
2013/06/12 21:29:00,5.41787,Nonwear, , ,1371072540000
2013/06/12 21:30:00,5.47515,Nonwear, , ,1371072600000
2013/06/12 21:31:00,5.69411,Nonwear, , ,1371072660000
2013/06/12 21:32:00,5.86302,Nonwear, , ,1371072720000
2013/06/12 21:33:00,5.14974,Nonwear, , ,1371072780000
2013/06/12 21:34:00,6.37307,Nonwear, , ,1371072840000
2013/06/12 21:35:00,6.50883,Nonwear, , ,1371072900000
2013/06/12 21:36:00,6.49903,Nonwear, , ,1371072960000
2013/06/12 21:37:00,5.80174,Nonwear, , ,1371073020000
2013/06/12 21:38:00,6.49617,Nonwear, , ,1371073080000
2013/06/12 21:39:00,5.65812,Nonwear, , ,1371073140000
2013/06/12 21:40:00,5.80021,Nonwear, , ,1371073200000
2013/06/12 21:41:00,5.56403,Nonwear, , ,1371073260000
2013/06/12 21:42:00,5.80869,Nonwear, , ,1371073320000
2013/06/12 21:43:00,6.25867,Nonwear, , ,1371073380000
2013/06/12 21:44:00,6.09665,Nonwear, , ,1371073440000
2013/06/12 21:45:00,5.89146,Nonwear, , ,1371073500000
2013/06/12 21:46:00,5.99771,Nonwear, , ,1371073560000
2013/06/12 21:47:00,5.93426,Nonwear, , ,1371073620000
2013/06/12 21:48:00,6.59914,Nonwear, , ,1371073680000
2013/06/12 21:49:00,6.52319,Nonwear, , ,1371073740000
2013/06/12 21:50:00,6.23639,Nonwear, , ,1371073800000
2013/06/12 21:51:00,5.95387,Nonwear, , ,1371073860000
2013/06/12 21:52:00,5.74185,Nonwear, , ,1371073920000
2013/06/12 21:53:00,6.22432,Nonwear, , ,1371073980000
2013/06/12 21:54:00,6.02939,Nonwear, , ,1371074040000
2013/06/12 21:55:00,6.16312,Nonwear, , ,1371074100000
2013/06/12 21:56:00,6.42892,Nonwear, , ,1371074160000
2013/06/12 21:57:00,6.1455,Nonwear, , ,1371074220000
2013/06/12 21:58:00,6.20808,Nonwear, , ,1371074280000
2013/06/12 21:59:00,6.19173,Nonwear, , ,1371074340000
2013/06/12 22:00:00,6.21252,Nonwear, , ,1371074400000
2013/06/12 22:01:00,6.38609,Nonwear, , ,1371074460000
2013/06/12 22:02:00,5.97266,Nonwear, , ,1371074520000
2013/06/12 22:03:00,6.34998,Nonwear, , ,1371074580000
2013/06/12 22:04:00,6.8282,Nonwear, , ,1371074640000
2013/06/12 22:05:00,6.32513,Nonwear, , ,1371074700000
2013/06/12 22:06:00,6.09165,Nonwear, , ,1371074760000
2013/06/12 22:07:00,6.47676,Nonwear, , ,1371074820000
2013/06/12 22:08:00,6.14574,Nonwear, , ,1371074880000
2013/06/12 22:09:00,6.11385,Nonwear, , ,1371074940000
2013/06/12 22:10:00,6.68096,Nonwear, , ,1371075000000
2013/06/12 22:11:00,6.11389,Nonwear, , ,1371075060000
2013/06/12 22:12:00,5.54007,Nonwear, , ,1371075120000
2013/06/12 22:13:00,5.9395,Nonwear, , ,1371075180000
2013/06/12 22:14:00,5.73977,Nonwear, , ,1371075240000
2013/06/12 22:15:00,4.68847,Nonwear, , ,1371075300000
2013/06/12 22:16:00,6.07612,Nonwear, , ,1371075360000
2013/06/12 22:17:00,6.43989,Nonwear, , ,1371075420000
2013/06/12 22:18:00,6.60484,Nonwear, , ,1371075480000
2013/06/12 22:19:00,6.20584,Nonwear, , ,1371075540000
2013/06/12 22:20:00,5.43489,Nonwear, , ,1371075600000
2013/06/12 22:21:00,5.60611,Nonwear, , ,1371075660000
2013/06/12 22:22:00,6.21273,Nonwear, , ,1371075720000
2013/06/12 22:23:00,5.54516,Nonwear, , ,1371075780000
2013/06/12 22:24:00,5.90976,Nonwear, , ,1371075840000
2013/06/12 22:25:00,6.19961,Nonwear, , ,1371075900000
2013/06/12 22:26:00,5.90548,Nonwear, , ,1371075960000
2013/06/12 22:27:00,5.95552,Nonwear, , ,1371076020000
2013/06/12 22:28:00,5.35363,Nonwear, , ,1371076080000
2013/06/12 22:29:00,5.28205,Nonwear, , ,1371076140000
2013/06/12 22:30:00,5.16808,Nonwear, , ,1371076200000
2013/06/12 22:31:00,5.31527,Nonwear, , ,1371076260000
2013/06/12 22:32:00,5.38487,Nonwear, , ,1371076320000
2013/06/12 22:33:00,5.49353,Nonwear, , ,1371076380000
2013/06/12 22:34:00,4.66909,Nonwear, , ,1371076440000
2013/06/12 22:35:00,5.35828,Nonwear, , ,1371076500000
2013/06/12 22:36:00,4.7766,Nonwear, , ,1371076560000
2013/06/12 22:37:00,4.6601,Nonwear, , ,1371076620000
2013/06/12 22:38:00,4.96055,Nonwear, , ,1371076680000
2013/06/12 22:39:00,5.06934,Nonwear, , ,1371076740000
2013/06/12 22:40:00,5.01882,Nonwear, , ,1371076800000
2013/06/12 22:41:00,116.22,Light, ,0,1371076860000
2013/06/12 22:42:00,164.167,Light, ,0,1371076920000
2013/06/12 22:43:00,5.15121,Sedentary, , ,1371076980000
2013/06/12 22:44:00,55.449,Sedentary, , ,1371077040000
2013/06/12 22:45:00,7.9511,Sedentary, , ,1371077100000
2013/06/12 22:46:00,6.11206,Nonwear, , ,1371077160000
2013/06/12 22:47:00,7.31255,Nonwear, , ,1371077220000
2013/06/12 22:48:00,6.68698,Nonwear, , ,1371077280000
2013/06/12 22:49:00,7.28046,Nonwear, , ,1371077340000
2013/06/12 22:50:00,6.41121,Nonwear, , ,1371077400000
2013/06/12 22:51:00,18.4933,Sedentary, , ,1371077460000
2013/06/12 22:52:00,211.095,Light, ,0,1371077520000
2013/06/12 22:53:00,14.4367,Sedentary, , ,1371077580000
2013/06/12 22:54:00,12.1827,Sedentary, , ,1371077640000
2013/06/12 22:55:00,15.5121,Sedentary, , ,1371077700000
2013/06/12 22:56:00,163.972,Light, ,0,1371077760000
2013/06/12 22:57:00,187.902,Light, ,0,1371077820000
2013/06/12 22:58:00,7.58984,Sedentary, , ,1371077880000
2013/06/12 22:59:00,8.04777,Nonwear, , ,1371077940000
2013/06/12 23:00:00,8.66825,Nonwear, , ,1371078000000
2013/06/12 23:01:00,10.9956,Sedentary, , ,1371078060000
2013/06/12 23:02:00,8.37835,Sedentary, , ,1371078120000
2013/06/12 23:03:00,5.89632,Nonwear, , ,1371078180000
2013/06/12 23:04:00,9.08649,Nonwear, , ,1371078240000
2013/06/12 23:05:00,9.38202,Nonwear, , ,1371078300000
2013/06/12 23:06:00,17.5496,Sedentary, , ,1371078360000
2013/06/12 23:07:00,8.05237,Sedentary, , ,1371078420000
2013/06/12 23:08:00,7.41816,Nonwear, , ,1371078480000
2013/06/12 23:09:00,9.68297,Nonwear, , ,1371078540000
2013/06/12 23:10:00,12.1842,Sedentary, , ,1371078600000
2013/06/12 23:11:00,16.1805,Sedentary, , ,1371078660000
2013/06/12 23:12:00,214.852,Light, ,1,1371078720000
2013/06/12 23:13:00,184.972,Light, ,0,1371078780000
2013/06/12 23:14:00,100.853,Light, ,0,1371078840000
2013/06/12 23:15:00,205.359,Light, ,0,1371078900000
2013/06/12 23:16:00,128.647,Light, , ,1371078960000
2013/06/12 23:17:00,358.763,Moderate, , ,1371079020000
2013/06/12 23:18:00,23.5078,Sedentary, , ,1371079080000
2013/06/12 23:19:00,9.87671,Sedentary, , ,1371079140000
2013/06/12 23:20:00,9.19269,Nonwear, , ,1371079200000
2013/06/12 23:21:00,292.386,Moderate, , ,1371079260000
2013/06/12 23:22:00,152.677,Light, , ,1371079320000
2013/06/12 23:23:00,131.013,Light, , ,1371079380000
2013/06/12 23:24:00,14.6221,Sedentary, , ,1371079440000
2013/06/12 23:25:00,36.9205,Sedentary, , ,1371079500000
2013/06/12 23:26:00,10.4025,Sedentary, , ,1371079560000
2013/06/12 23:27:00,9.04215,Sedentary, , ,1371079620000
2013/06/12 23:28:00,10.3137,Sedentary, , ,1371079680000
2013/06/12 23:29:00,7.44699,Sedentary, , ,1371079740000
2013/06/12 23:30:00,12.7798,Sedentary, , ,1371079800000
2013/06/12 23:31:00,8.09485,Sedentary, , ,1371079860000
2013/06/12 23:32:00,9.7818,Nonwear, , ,1371079920000
2013/06/12 23:33:00,6.827,Nonwear, , ,1371079980000
2013/06/12 23:34:00,10.633,Sedentary, , ,1371080040000
2013/06/12 23:35:00,92.5907,Light, , ,1371080100000
2013/06/12 23:36:00,80.8177,Sedentary, , ,1371080160000
2013/06/12 23:37:00,69.4275,Sedentary, , ,1371080220000
2013/06/12 23:38:00,66.7684,Sedentary, , ,1371080280000
2013/06/12 23:39:00,90.7831,Light, , ,1371080340000
2013/06/12 23:40:00,105.576,Light, , ,1371080400000
2013/06/12 23:41:00,47.1051,Sedentary, , ,1371080460000
2013/06/12 23:42:00,134.177,Light, , ,1371080520000
2013/06/12 23:43:00,8.0418,Sedentary, , ,1371080580000
2013/06/12 23:44:00,17.2363,Sedentary, , ,1371080640000
2013/06/12 23:45:00,12.5086,Sedentary, , ,1371080700000
2013/06/12 23:46:00,17.2627,Sedentary, , ,1371080760000
2013/06/12 23:47:00,8.87296,Sedentary, , ,1371080820000
2013/06/12 23:48:00,149.387,Light, , ,1371080880000
2013/06/12 23:49:00,32.2574,Sedentary, , ,1371080940000
2013/06/12 23:50:00,8.35525,Sedentary, , ,1371081000000
2013/06/12 23:51:00,8.1498,Nonwear, , ,1371081060000
2013/06/12 23:52:00,303.585,Moderate, , ,1371081120000
2013/06/12 23:53:00,376.242,Moderate, , ,1371081180000
2013/06/12 23:54:00,14.4982,Sedentary, , ,1371081240000
2013/06/12 23:55:00,7.01563,Sedentary, , ,1371081300000
2013/06/12 23:56:00,7.29445,Nonwear, , ,1371081360000
2013/06/12 23:57:00,6.36936,Nonwear, , ,1371081420000
2013/06/12 23:58:00,26.3991,Sedentary, , ,1371081480000
2013/06/12 23:59:00,5.61661,Sedentary, , ,1371081540000
2013/06/13 00:00:00,6.89566,Nonwear, , ,1371081600000
2013/06/13 00:01:00,11.0288,Nonwear, , ,1371081660000
2013/06/13 00:02:00,19.0293,Nonwear, , ,1371081720000
2013/06/13 00:03:00,6.06266,Nonwear, , ,1371081780000
2013/06/13 00:04:00,5.92915,Nonwear, , ,1371081840000
